작업일자,작업 호기,작업 반,제품명,제품 설계상 밀도,실제 기계 밀도,RPM,가동시간(HHMM),운행시간(HHMM),생산량(YD),가동율
20201030,21,오후(15~22),MC5065-192,108,107,570,701,701,62,100
20201030,21,야간(22~08),MC5065-192,108,107,570,1002,1000,89,99.8
20201030,22,오전(08~15),MC5065-192,108,107,563,654,650,60,99.39
20201030,22,오후(15~22),MC5065-192,108,107,564,701,635,57,90.58
20201030,22,야간(22~08),MC5065-192,108,107,564,1002,1002,88,100
20201030,23,오전(08~15),MC5065-192,108,107,552,655,611,53,93.28
20201030,23,오후(15~22),MC5065-192,108,107,551,701,701,60,100
20201030,23,야간(22~08),MC5065-192,108,107,552,1006,1006,86,100
20201030,24,오전(08~15),MC5065-192,108,107,560,655,655,60,100
20201030,24,오후(15~22),MC5065-192,108,107,561,700,659,61,94.14
20201030,24,야간(22~08),MC5065-192,108,107,563,1002,955,87,95.31
20201030,25,오전(08~15),MC5065-192,108,107,553,701,701,60,100
20201030,25,오후(15~22),MC5065-192,108,107,553,700,700,60,100
20201030,25,야간(22~08),MC5065-192,108,107,554,1000,1000,86,100
20201030,26,오전(08~15),MC5065-192,108,107,550,701,701,60,100
20201030,26,오후(15~22),MC5065-192,108,107,550,700,700,60,100
20201030,26,야간(22~08),MC5065-192,108,107,550,1000,949,84,94.9
20201030,27,오전(08~15),MC5065-192,108,107,541,700,324,28,46.29
20201030,27,오후(15~22),MC5065-192,108,107,541,654,650,57,99.39
20201030,27,야간(22~08),MC5065-192,108,107,541,1000,1000,84,100
20201030,28,오전(08~15),MC5065-192,108,107,543,701,701,59,100
20201030,28,오후(15~22),MC5065-192,108,107,543,700,700,59,100
20201030,28,야간(22~08),MC5065-192,108,107,544,954,954,83,100
20201030,29,오전(08~15),MC5065-192,108,107,548,701,655,59,93.44
20201030,29,오후(15~22),MC5065-192,108,107,548,700,657,59,93.86
20201030,29,야간(22~08),MC5065-192,108,107,547,1001,1001,85,100
20201030,30,오전(08~15),MC5065-192,108,107,571,700,655,61,93.57
20201030,30,오후(15~22),MC5065-192,108,107,571,700,700,62,100
20201030,30,야간(22~08),MC5065-192,108,107,571,1001,1001,89,100
20201030,31,오전(08~15),MC5065-192,108,107,534,701,545,47,77.75
20201030,31,오후(15~22),MC5065-192,108,107,534,700,700,58,100
20201030,31,야간(22~08),MC5065-192,108,107,534,1000,956,82,95.6
20201030,61,오전(08~15),MC5065-192,108,107,547,658,658,59,100
20201030,61,오후(15~22),MC5065-192,108,107,548,659,659,59,100
20201030,61,야간(22~08),MC5065-192,108,107,548,1003,1003,85,100
20201030,64,오전(08~15),MC5065-192,108,107,566,658,658,61,100
20201030,64,오후(15~22),MC5065-192,108,107,566,659,658,61,99.85
20201030,64,야간(22~08),MC5065-192,108,107,566,957,938,85,98.01
20201030,65,오전(08~15),MC5065-192,108,107,555,658,658,60,100
20201030,65,오후(15~22),MC5065-192,108,107,556,659,659,60,100
20201030,65,야간(22~08),MC5065-192,108,107,556,1003,1003,87,100
20201030,66,오전(08~15),MC5065-192,108,107,553,658,658,60,100
20201030,66,오후(15~22),MC5065-192,108,107,553,659,654,59,99.24
20201030,66,야간(22~08),MC5065-192,108,107,555,1003,1003,86,100
20201030,67,오전(08~15),MC5065-192,108,107,560,657,657,60,100
20201030,67,오후(15~22),MC5065-192,108,107,560,659,659,61,100
20201030,67,야간(22~08),MC5065-192,108,107,560,1002,943,84,94.11
20201030,68,오전(08~15),MC5065-192,108,107,529,657,650,56,98.93
20201030,68,오후(15~22),MC5065-192,108,107,529,659,659,57,100
20201030,68,야간(22~08),MC5065-192,108,107,529,1003,1003,83,100
20201030,69,오전(08~15),MC5065-192,108,107,568,657,657,61,100
20201030,69,오후(15~22),MC5065-192,108,107,568,659,607,54,92.11
20201030,69,야간(22~08),MC5065-192,108,107,569,1003,1003,89,100
20201030,70,오전(08~15),MC5065-192,108,107,554,657,642,57,97.72
20201030,70,오후(15~22),MC5065-192,108,107,554,659,659,60,100
20201030,70,야간(22~08),MC5065-192,108,107,554,1003,1003,86,100
20201030,71,오전(08~15),MC5065-192,108,107,558,657,530,47,80.67
20201030,72,오전(08~15),MC5065-192,108,107,547,653,653,58,100
20201030,72,오후(15~22),MC5065-192,108,107,547,658,608,52,92.4
20201030,72,야간(22~08),MC5065-192,108,107,547,1003,946,83,94.32
20201031,21,오전(08~15),MC5065-192,108,107,567,702,702,62,100
20201031,21,오후(15~22),MC5065-192,108,107,567,653,653,60,100
20201031,21,야간(22~08),MC5065-192,108,107,568,1006,1006,89,100
20201031,22,오전(08~15),MC5065-192,108,107,564,655,655,60,100
20201031,22,오후(15~22),MC5065-192,108,107,564,659,657,61,99.7
20201031,22,야간(22~08),MC5065-192,108,107,565,958,957,87,99.9
20201031,23,오전(08~15),MC5065-192,108,107,552,651,651,58,100
20201031,23,오후(15~22),MC5065-192,108,107,552,659,659,60,100
20201031,23,야간(22~08),MC5065-192,108,107,553,1006,1006,87,100
20201031,24,오전(08~15),MC5065-192,108,107,567,655,655,61,100
20201031,24,오후(15~22),MC5065-192,108,107,569,659,655,61,99.39
20201031,24,야간(22~08),MC5065-192,108,107,569,1006,1004,89,99.8
20201031,25,오전(08~15),MC5065-192,108,107,554,659,659,60,100
20201031,25,오후(15~22),MC5065-192,108,107,554,700,659,60,94.14
20201031,25,야간(22~08),MC5065-192,108,107,555,955,955,85,100
20201031,26,오전(08~15),MC5065-192,108,107,550,659,659,60,100
20201031,26,오후(15~22),MC5065-192,108,107,550,653,344,32,52.68
20201031,27,오전(08~15),MC5065-192,108,107,541,659,652,57,98.94
20201031,27,오후(15~22),MC5065-192,108,107,541,701,701,59,100
20201031,27,야간(22~08),MC5065-192,108,107,542,954,950,83,99.58
20201031,28,오전(08~15),MC5065-192,108,107,544,659,657,58,99.7
20201031,28,오후(15~22),MC5065-192,108,107,544,654,654,58,100
20201031,28,야간(22~08),MC5065-192,108,107,544,1002,951,83,94.91
20201031,29,오전(08~15),MC5065-192,108,107,548,659,659,59,100
20201031,29,오후(15~22),MC5065-192,108,107,548,654,654,58,100
20201031,29,야간(22~08),MC5065-192,108,107,548,958,958,85,100
20201031,30,오전(08~15),MC5065-192,108,107,571,659,656,61,99.54
20201031,30,오후(15~22),MC5065-192,108,107,571,654,654,61,100
20201031,30,야간(22~08),MC5065-192,108,107,571,1002,1002,89,100
20201031,31,오전(08~15),MC5065-192,108,107,534,659,659,58,100
20201031,31,오후(15~22),MC5065-192,108,107,534,652,652,57,100
20201031,31,야간(22~08),MC5065-192,108,107,534,1002,1002,83,100
20201031,61,오전(08~15),MC5065-192,108,107,548,659,648,58,98.33
20201031,61,오후(15~22),MC5065-192,108,107,548,701,701,60,100
20201031,61,야간(22~08),MC5065-192,108,107,548,955,915,79,95.81
20201031,64,오전(08~15),MC5065-192,108,107,566,700,700,61,100
20201031,64,오후(15~22),MC5065-192,108,107,566,701,654,61,93.3
20201031,64,야간(22~08),MC5065-192,108,107,566,955,924,82,96.75
20201031,65,오전(08~15),MC5065-192,108,107,556,659,659,60,100
20201031,65,오후(15~22),MC5065-192,108,107,558,701,649,59,92.58
20201031,65,야간(22~08),MC5065-192,108,107,557,955,955,86,100
20201031,66,오전(08~15),MC5065-192,108,107,557,659,659,60,100
20201031,66,오후(15~22),MC5065-192,108,107,556,657,657,60,100
20201031,66,야간(22~08),MC5065-192,108,107,557,955,955,86,100
20201031,67,오전(08~15),MC5065-192,108,107,558,659,653,59,99.09
20201031,67,오후(15~22),MC5065-192,108,107,552,701,701,60,100
20201031,67,야간(22~08),MC5065-192,108,107,555,955,456,42,47.75
20201031,68,오전(08~15),MC5065-192,108,107,529,700,700,57,100
20201031,68,오후(15~22),MC5065-192,108,107,529,654,550,48,84.1
20201031,68,야간(22~08),MC5065-192,108,107,530,1002,1002,82,100
20201031,69,오전(08~15),MC5065-192,108,107,568,700,700,62,100
20201031,69,오후(15~22),MC5065-192,108,107,569,654,654,61,100
20201031,69,야간(22~08),MC5065-192,108,107,571,1002,1002,89,100
20201031,70,오전(08~15),MC5065-192,108,107,554,700,654,59,93.43
20201031,70,오후(15~22),MC5065-192,108,107,554,654,654,59,100
20201031,70,야간(22~08),MC5065-192,108,107,554,1002,1002,86,100
20201031,72,오전(08~15),MC5065-192,108,107,547,702,123,11,17.52
20201031,72,오후(15~22),MC5065-192,108,107,547,651,335,30,51.46
20201031,72,야간(22~08),MC5065-192,108,107,547,957,737,65,77.01
20201101,21,오전(08~15),MC5065-192,108,107,568,653,635,58,97.24
20201101,21,오후(15~22),MC5065-192,108,107,568,655,653,60,99.69
20201101,21,야간(22~08),MC5065-192,108,107,568,1005,1005,89,100
20201101,22,오전(08~15),MC5065-192,108,107,565,652,646,59,99.08
20201101,22,오후(15~22),MC5065-192,108,107,565,700,700,61,100
20201101,22,야간(22~08),MC5065-192,108,107,565,1004,921,82,91.73
20201101,23,오전(08~15),MC5065-192,108,107,554,653,651,59,99.69
20201101,23,오후(15~22),MC5065-192,108,107,554,700,700,60,100
20201101,23,야간(22~08),MC5065-192,108,107,554,958,958,86,100
20201101,24,오전(08~15),MC5065-192,108,107,569,653,638,59,97.7
20201101,24,오후(15~22),MC5065-192,108,107,569,659,653,61,99.09
20201101,24,야간(22~08),MC5065-192,108,107,569,958,953,87,99.48
20201101,25,오전(08~15),MC5065-192,108,107,555,707,707,61,100
20201101,25,오후(15~22),MC5065-192,108,107,555,650,650,59,100
20201101,25,야간(22~08),MC5065-192,108,107,556,1001,1001,86,100
20201101,26,오전(08~15),MC5065-192,108,107,549,657,119,11,18.11
20201101,26,오후(15~22),MC5065-192,108,107,542,652,646,57,99.08
20201101,26,야간(22~08),MC5065-192,108,107,541,1001,1001,84,100
20201101,27,오전(08~15),MC5065-192,108,107,542,657,652,58,99.24
20201101,27,오후(15~22),MC5065-192,108,107,543,700,700,59,100
20201101,27,야간(22~08),MC5065-192,108,107,543,957,954,83,99.69
20201101,28,오전(08~15),MC5065-192,108,107,544,656,654,58,99.7
20201101,28,오후(15~22),MC5065-192,108,107,544,700,700,59,100
20201101,28,야간(22~08),MC5065-192,108,107,544,1001,954,83,95.3
20201101,29,오전(08~15),MC5065-192,108,107,548,657,650,58,98.93
20201101,29,오후(15~22),MC5065-192,108,107,548,659,653,58,99.09
20201101,29,야간(22~08),MC5065-192,108,107,548,1001,950,84,94.91
20201101,30,오전(08~15),MC5065-192,108,107,572,657,657,61,100
20201101,30,오후(15~22),MC5065-192,108,107,571,659,651,61,98.79
20201101,30,야간(22~08),MC5065-192,108,107,571,1001,948,87,94.71
20201101,31,오전(08~15),MC5065-192,108,107,535,657,637,55,96.96
20201101,31,오후(15~22),MC5065-192,108,107,535,659,659,58,100
20201101,31,야간(22~08),MC5065-192,108,107,534,1002,1002,83,100
20201101,61,오전(08~15),MC5065-192,108,107,548,701,339,31,48.36
20201101,61,오후(15~22),MC5065-192,108,107,548,702,702,60,100
20201101,61,야간(22~08),MC5065-192,108,107,548,956,956,84,100
20201101,64,오전(08~15),MC5065-192,108,107,566,702,702,62,100
20201101,64,오후(15~22),MC5065-192,108,107,566,702,702,62,100
20201101,64,야간(22~08),MC5065-192,108,107,566,955,928,83,97.17
20201101,65,오전(08~15),MC5065-192,108,107,559,701,643,58,91.73
20201101,65,오후(15~22),MC5065-192,108,107,558,656,649,59,98.93
20201101,65,야간(22~08),MC5065-192,108,107,559,1002,945,84,94.31
20201101,66,오전(08~15),MC5065-192,108,107,557,702,702,61,100
20201101,66,오후(15~22),MC5065-192,108,107,557,656,648,59,98.78
20201101,66,야간(22~08),MC5065-192,108,107,557,1002,1002,87,100
20201101,67,오전(08~15),MC5065-192,108,107,555,701,454,42,64.76
20201101,67,오후(15~22),MC5065-192,108,107,556,655,649,59,99.08
20201101,67,야간(22~08),MC5065-192,108,107,556,1002,1002,87,100
20201101,68,오전(08~15),MC5065-192,108,107,530,701,658,57,93.87
20201101,68,오후(15~22),MC5065-192,108,107,530,656,652,56,99.39
20201101,68,야간(22~08),MC5065-192,108,107,529,1002,1002,82,100
20201101,69,오전(08~15),MC5065-192,108,107,572,701,646,60,92.15
20201101,69,오후(15~22),MC5065-192,108,107,572,656,642,59,97.87
20201101,69,야간(22~08),MC5065-192,108,107,572,1002,730,66,72.85
20201101,70,오전(08~15),MC5065-192,108,107,554,700,645,58,92.14
20201101,70,오후(15~22),MC5065-192,108,107,554,657,657,60,100
20201101,70,야간(22~08),MC5065-192,108,107,554,1002,1002,86,100
20201101,72,오전(08~15),MC5065-192,108,107,547,655,338,31,51.6
20201101,72,오후(15~22),MC5065-192,108,107,547,706,642,57,90.93
20201101,72,야간(22~08),MC5065-192,108,107,547,951,932,81,98
20201102,21,오전(08~15),MC5065-192,108,107,568,659,659,61,100
20201102,21,오후(15~22),MC5065-192,108,107,568,700,659,61,94.14
20201102,21,야간(22~08),MC5065-192,108,107,568,954,954,87,100
20201102,22,오전(08~15),MC5065-192,108,107,566,659,659,61,100
20201102,22,오후(15~22),MC5065-192,108,107,566,701,657,61,93.72
20201102,22,야간(22~08),MC5065-192,108,107,566,949,949,86,100
20201102,23,오전(08~15),MC5065-192,108,107,555,705,705,61,100
20201102,23,오후(15~22),MC5065-192,108,107,555,653,621,54,95.1
20201102,23,야간(22~08),MC5065-192,108,107,555,953,953,85,100
20201102,24,오전(08~15),MC5065-192,108,107,568,709,651,60,91.82
20201102,24,오후(15~22),MC5065-192,108,107,568,656,654,61,99.7
20201102,24,야간(22~08),MC5065-192,108,107,567,953,953,87,100
20201102,25,오전(08~15),MC5065-192,108,107,556,658,629,56,95.59
20201102,25,오후(15~22),MC5065-192,108,107,556,659,652,59,98.94
20201102,25,야간(22~08),MC5065-192,108,107,556,959,936,83,97.6
20201102,26,오전(08~15),MC5065-192,108,107,541,657,655,58,99.7
20201102,26,오후(15~22),MC5065-192,108,107,542,700,647,57,92.43
20201102,26,야간(22~08),MC5065-192,108,107,542,959,952,83,99.27
20201102,27,오전(08~15),MC5065-192,108,107,543,657,642,56,97.72
20201102,27,오후(15~22),MC5065-192,108,107,544,700,700,59,100
20201102,27,야간(22~08),MC5065-192,108,107,544,1000,1000,84,100
20201102,28,오전(08~15),MC5065-192,108,107,544,658,658,59,100
20201102,28,오후(15~22),MC5065-192,108,107,544,700,700,59,100
20201102,28,야간(22~08),MC5065-192,108,107,544,959,931,80,97.08
20201102,29,오전(08~15),MC5065-192,108,107,548,657,646,57,98.33
20201102,29,오후(15~22),MC5065-192,108,107,549,700,700,60,100
20201102,29,야간(22~08),MC5065-192,108,107,548,1000,711,61,71.1
20201102,30,오전(08~15),MC5065-192,108,107,571,702,702,62,100
20201102,30,오후(15~22),MC5065-192,108,107,571,657,657,61,100
20201102,30,야간(22~08),MC5065-192,108,107,571,959,954,88,99.48
20201102,31,오전(08~15),MC5065-192,108,107,534,658,658,58,100
20201102,31,오후(15~22),MC5065-192,108,107,534,700,700,58,100
20201102,31,야간(22~08),MC5065-192,108,107,534,959,947,81,98.75
20201102,61,오전(08~15),MC5065-192,108,107,548,702,702,60,100
20201102,61,오후(15~22),MC5065-192,108,107,548,700,700,59,100
20201102,61,야간(22~08),MC5065-192,108,107,548,957,957,85,100
20201102,64,오전(08~15),MC5065-192,108,107,566,655,650,60,99.24
20201102,64,오후(15~22),MC5065-192,108,107,567,652,650,60,99.69
20201102,64,야간(22~08),MC5065-192,108,107,567,1003,955,87,95.21
20201102,65,오전(08~15),MC5065-192,108,107,558,702,702,61,100
20201102,65,오후(15~22),MC5065-192,108,107,558,653,653,60,100
20201102,65,야간(22~08),MC5065-192,108,107,558,1003,1003,87,100
20201102,66,오전(08~15),MC5065-192,108,107,557,655,655,60,100
20201102,66,오후(15~22),MC5065-192,108,107,557,659,658,60,99.85
20201102,66,야간(22~08),MC5065-192,108,107,557,1003,1003,87,100
20201102,67,오전(08~15),MC5065-192,108,107,556,655,648,58,98.93
20201102,67,오후(15~22),MC5065-192,108,107,556,700,700,60,100
20201102,67,야간(22~08),MC5065-192,108,107,556,1003,1003,87,100
20201102,68,오전(08~15),MC5065-192,108,107,529,655,650,56,99.24
20201102,68,오후(15~22),MC5065-192,108,107,530,700,700,57,100
20201102,68,야간(22~08),MC5065-192,108,107,533,1002,959,83,95.71
20201102,69,오전(08~15),MC5065-192,108,107,572,656,111,10,16.92
20201102,69,오후(15~22),MC5065-192,108,107,572,700,700,62,100
20201102,69,야간(22~08),MC5065-192,108,107,572,1003,1001,89,99.8
20201102,70,오전(08~15),MC5065-192,108,107,554,655,653,59,99.69
20201102,70,오후(15~22),MC5065-192,108,107,554,700,633,56,90.43
20201102,70,야간(22~08),MC5065-192,108,107,554,1003,1003,86,100
20201102,72,오전(08~15),MC5065-192,108,107,547,701,658,59,93.87
20201102,72,오후(15~22),MC5065-192,108,107,548,700,700,59,100
20201102,72,야간(22~08),MC5065-192,108,107,548,1003,1003,85,100
20201103,21,오전(08~15),MC5065-192,108,107,568,703,701,62,99.72
20201103,21,오후(15~22),MC5065-192,108,107,569,658,653,61,99.24
20201103,21,야간(22~08),MC5065-192,108,107,570,957,250,25,26.12
20201103,22,오전(08~15),MC5065-192,108,107,567,703,701,62,99.72
20201103,22,오후(15~22),MC5065-192,108,107,567,658,658,61,100
20201103,22,야간(22~08),MC5065-192,108,107,567,958,951,87,99.27
20201103,23,오전(08~15),MC5065-192,108,107,556,702,700,60,99.72
20201103,23,오후(15~22),MC5065-192,108,107,556,659,659,60,100
20201103,23,야간(22~08),MC5065-192,108,107,556,958,958,86,100
20201103,24,오전(08~15),MC5065-192,108,107,567,703,703,62,100
20201103,24,오후(15~22),MC5065-192,108,107,566,658,655,61,99.54
20201103,24,야간(22~08),MC5065-192,108,107,567,958,948,86,98.96
20201103,25,오전(08~15),MC5065-192,108,107,557,659,625,55,94.84
20201103,25,오후(15~22),MC5065-192,108,107,557,700,700,60,100
20201103,25,야간(22~08),MC5065-192,108,107,557,956,956,86,100
20201103,26,오전(08~15),MC5065-192,108,107,542,659,659,59,100
20201103,26,오후(15~22),MC5065-192,108,107,542,700,700,59,100
20201103,26,야간(22~08),MC5065-192,108,107,542,1002,1000,84,99.8
20201103,27,오전(08~15),MC5065-192,108,107,544,659,659,59,100
20201103,27,오후(15~22),MC5065-192,108,107,545,700,700,59,100
20201103,27,야간(22~08),MC5065-192,108,107,545,1002,1002,85,100
20201103,28,오전(08~15),MC5065-192,108,107,544,659,659,59,100
20201103,28,오후(15~22),MC5065-192,108,107,544,700,641,56,91.57
20201103,28,야간(22~08),MC5065-192,108,107,544,1003,1003,85,100
20201103,29,오전(08~15),MC5065-192,108,107,548,659,639,56,96.97
20201103,29,오후(15~22),MC5065-192,108,107,548,700,700,59,100
20201103,29,야간(22~08),MC5065-192,108,107,548,1002,951,84,94.91
20201103,30,오전(08~15),MC5065-192,108,107,571,659,659,62,100
20201103,30,오후(15~22),MC5065-192,108,107,571,700,700,62,100
20201103,30,야간(22~08),MC5065-192,108,107,571,1003,1003,89,100
20201103,31,오전(08~15),MC5065-192,108,107,534,659,659,58,100
20201103,31,오후(15~22),MC5065-192,108,107,534,700,648,56,92.57
20201103,31,야간(22~08),MC5065-192,108,107,534,1002,945,81,94.31
20201103,61,오전(08~15),MC5065-192,108,107,548,701,701,60,100
20201103,61,오후(15~22),MC5065-192,108,107,548,657,657,59,100
20201103,61,야간(22~08),MC5065-192,108,107,549,959,958,85,99.9
20201103,64,오전(08~15),MC5065-192,108,107,567,701,701,62,100
20201103,64,오후(15~22),MC5065-192,108,107,567,658,648,60,98.48
20201103,64,야간(22~08),MC5065-192,108,107,567,959,959,88,100
20201103,65,오전(08~15),MC5065-192,108,107,559,701,701,61,100
20201103,65,오후(15~22),MC5065-192,108,107,559,658,658,60,100
20201103,65,야간(22~08),MC5065-192,108,107,559,959,959,87,100
20201103,66,오전(08~15),MC5065-192,108,107,557,701,701,61,100
20201103,66,오후(15~22),MC5065-192,108,107,556,658,658,60,100
20201103,66,야간(22~08),MC5065-192,108,107,557,959,953,85,99.37
20201103,67,오전(08~15),MC5065-192,108,107,556,701,701,60,100
20201103,67,오후(15~22),MC5065-192,108,107,556,657,644,58,98.02
20201103,67,야간(22~08),MC5065-192,108,107,556,959,959,86,100
20201103,68,오전(08~15),MC5065-192,108,107,530,654,650,56,99.39
20201103,68,오후(15~22),MC5065-192,108,107,527,704,704,58,100
20201103,68,야간(22~08),MC5065-192,108,107,527,959,852,72,88.84
20201103,69,오전(08~15),MC5065-192,108,107,572,655,655,61,100
20201103,69,오후(15~22),MC5065-192,108,107,573,704,704,63,100
20201103,69,야간(22~08),MC5065-192,108,107,574,958,956,88,99.79
20201103,70,오전(08~15),MC5065-192,108,107,554,654,654,59,100
20201103,70,오후(15~22),MC5065-192,108,107,554,704,639,57,90.77
